,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
19497,2009,56.45,-152.426,0,20.0,5.9,USP000GX6T,US,US,GCMT,Reviewed
19498,2009,-16.825,-173.491,0,67.0,5.6,USP000GX7V,US,US,US,Reviewed
19499,2009,82.517,-8.628,0,6.0,5.5,USP000GX8E,US,US,GCMT,Reviewed
19500,2009,-15.658,-74.838,0,22.7,5.8,USP000GX9D,US,US,US,Reviewed
19501,2009,25.291,37.74,0,5.0,5.7,USP000GXAM,US,US,US,Reviewed
19502,2009,7.894,126.899,0,14.0,5.7,USP000GXC9,US,US,US,Reviewed
19503,2009,13.875,-90.742,0,69.1,5.5,USP000GXD3,US,US,US,Reviewed
19504,2009,18.114,-98.457,0,62.3,5.6,USP000GXDM,US,UNM,US,Reviewed
19505,2009,-24.381,178.846,0,566.2,5.5,USP000GXDX,US,US,US,Reviewed
19506,2009,-31.475,-177.683,0,4.0,6.0,USP000GXEY,US,US,US,Reviewed
19507,2009,-42.081,88.349,0,10.0,5.6,USP000GXFC,US,US,GCMT,Reviewed
19508,2009,-4.05,-103.969,0,6.0,5.6,USP000GXFP,US,US,GCMT,Reviewed
19509,2009,-62.316,165.062,0,10.0,5.5,USP000GXGQ,US,US,GCMT,Reviewed
19510,2009,-21.011,-177.017,0,35.0,5.5,USP000GXHE,US,US,GCMT,Reviewed
19511,2009,16.731,-86.217,0,19.0,7.3,USP000GXKJ,US,US,GCMT,Reviewed
19512,2009,18.374,-106.535,0,11.0,5.5,USP000GXME,US,US,GCMT,Reviewed
19513,2009,-17.026,168.329,0,13.0,5.7,USP000GXMZ,US,US,GCMT,Reviewed
19514,2009,5.927,125.776,0,160.1,5.7,USP000GXNT,US,US,US,Reviewed
19515,2009,-60.424,-26.111,0,10.0,5.5,USP000GXPH,US,US,GCMT,Reviewed
19516,2009,-17.757,167.949,0,15.0,6.3,USP000GXSF,US,US,US,Reviewed
19517,2009,-17.761,167.857,0,15.0,5.7,USP000GXSH,US,US,GCMT,Reviewed
19518,2009,-17.777,167.885,0,33.7,5.5,USP000GXSM,US,US,GCMT,Reviewed
19519,2009,-62.834,-158.432,0,10.0,5.5,USP000GXSW,US,US,GCMT,Reviewed
19520,2009,-50.012,120.592,0,3.0,5.7,USP000GXU7,US,US,US,Reviewed
19521,2009,19.553,-109.165,0,6.0,5.6,USP000GXUC,US,US,GCMT,Reviewed
19522,2009,-17.735,167.762,0,5.6,5.6,USP000GXVA,US,US,GCMT,Reviewed
19523,2009,-45.833,35.139,0,16.0,6.0,USP000GXVC,US,US,US,Reviewed
19524,2009,41.824,143.445,0,29.0,6.4,USP000GXVT,US,US,US,Reviewed
19525,2009,-35.418,-104.398,0,15.0,5.7,USP000GXW3,US,US,US,Reviewed
19526,2009,-17.429,167.721,0,7.0,5.7,USP000GXWK,US,US,US,Reviewed
19527,2009,35.483,140.914,0,34.0,5.8,USP000GXX2,US,US,GCMT,Reviewed
19528,2009,23.864,-46.105,0,14.0,6.0,USP000GXY3,US,US,US,Reviewed
19529,2009,-22.037,-179.583,0,590.0,5.5,USP000GXYV,US,US,US,Reviewed
19530,2009,-22.234,-179.613,0,612.2,5.5,USP000GXZG,US,US,US,Reviewed
19531,2009,-22.685,171.469,0,14.0,5.5,USP000GY0J,US,US,GCMT,Reviewed
19532,2009,-55.061,-126.655,0,10.0,5.6,USP000GY1D,US,US,US,Reviewed
19533,2009,-41.716,-83.995,0,10.0,5.7,USP000GY2F,US,US,US,Reviewed
19534,2009,-24.195,-176.87,0,105.7,5.5,USP000GY2S,US,US,GCMT,Reviewed
19535,2009,-17.611,167.812,0,15.0,6.0,USP000GY48,US,US,US,Reviewed
19536,2009,-7.686,117.2,0,17.0,5.5,USP000GY5W,US,US,GCMT,Reviewed
19537,2009,5.361,126.438,0,35.0,6.1,USP000GY63,US,US,US,Reviewed
19538,2009,-54.366,5.871,0,10.0,6.1,USP000GY9C,US,US,US,Reviewed
19539,2009,51.606,-175.234,0,31.0,5.6,USP000GY9V,US,US,GCMT,Reviewed
19540,2009,35.358,28.453,0,28.0,5.8,USP000GYCH,US,US,US,Reviewed
19541,2009,14.076,145.19,0,113.5,5.5,USP000GYCN,US,US,GCMT,Reviewed
19542,2009,61.939,-150.704,0,64.6,5.5,USP000GYFZ,US,AEIC,US,Reviewed
19543,2009,51.277,-178.201,0,35.0,5.7,USP000GYG7,US,US,GCMT,Reviewed
19544,2009,38.85,142.389,0,37.0,5.6,USP000GYHG,US,US,US,Reviewed
19545,2009,-5.157,153.782,0,64.0,6.7,USP000GYHQ,US,US,US,Reviewed
19546,2009,-33.201,-15.935,0,13.0,5.6,USP000GYP3,US,US,US,Reviewed
19547,2009,1.381,122.204,0,36.7,5.7,USP000GYQ8,US,US,GCMT,Reviewed
19548,2009,34.164,25.471,0,19.0,6.4,USP000GYTT,US,US,US,Reviewed
19549,2009,1.052,125.963,0,37.0,5.8,USP000GYUD,US,US,US,Reviewed
19550,2009,25.131,-109.754,0,10.0,6.0,USP000GYWS,US,US,US,Reviewed
19551,2009,9.59,-78.966,0,38.0,6.1,USP000GYXM,US,US,GCMT,Reviewed
19552,2009,11.383,-86.496,0,76.2,5.5,USP000GYZJ,US,US,GCMT,Reviewed
19553,2009,50.435,176.992,0,22.0,6.1,USP000GYZK,US,US,GCMT,Reviewed
19554,2009,24.874,128.03,0,7.0,5.7,USP000GYZU,US,US,US,Reviewed
19555,2009,-26.74,67.478,0,10.0,5.7,USP000GZ0P,US,US,US,Reviewed
19556,2009,75.351,-72.453,0,19.0,6.1,USP000GZ0T,US,US,US,Reviewed
19557,2009,-36.004,-102.686,0,12.0,6.0,USP000GZ1T,US,US,US,Reviewed
19558,2009,25.632,101.095,0,7.0,5.7,USP000GZ2J,US,US,US,Reviewed
19559,2009,21.952,144.722,0,35.0,5.5,USP000GZ2V,US,US,GCMT,Reviewed
19560,2009,-15.041,-70.445,0,198.9,6.1,USP000GZ5D,US,US,US,Reviewed
19561,2009,-9.139,119.32,0,65.0,5.9,USP000GZ6X,US,US,US,Reviewed
19562,2009,24.056,122.201,0,17.0,6.3,USP000GZ7C,US,US,GCMT,Reviewed
19563,2009,-21.822,-67.087,0,175.6,5.7,USP000GZ83,US,US,US,Reviewed
19564,2009,-45.762,166.562,0,12.0,7.8,USP000GZ8J,US,WEL,GCMT,Reviewed
19565,2009,-46.036,165.937,0,12.0,5.7,USP000GZ8P,US,WEL,US,Reviewed
19566,2009,-3.375,150.506,0,13.4,6.1,USP000GZ9K,US,US,US,Reviewed
19567,2009,-17.534,167.721,0,10.0,5.8,USP000GZB6,US,US,US,Reviewed
19568,2009,-46.196,166.13,0,30.4,5.7,USP000GZBE,US,US,GCMT,Reviewed
19569,2009,5.008,126.511,0,59.2,5.6,USP000GZBH,US,US,GCMT,Reviewed
19570,2009,-21.773,-175.075,0,19.1,5.7,USP000GZBV,US,US,US,Reviewed
19571,2009,2.301,126.94,0,35.0,5.5,USP000GZFV,US,US,US,Reviewed
19572,2009,31.158,85.902,0,13.4,5.8,USP000GZJS,US,US,GCMT,Reviewed
19573,2009,-6.492,154.973,0,32.0,5.9,USP000GZKN,US,US,US,Reviewed
19574,2009,59.29,-143.662,0,10.2,5.6,USP000GZKP,US,AEIC,GCMT,Reviewed
19575,2009,-29.774,-177.693,0,35.0,5.6,USP000GZMG,US,US,US,Reviewed
19576,2009,-17.755,168.089,0,25.0,5.8,USP000GZPQ,US,US,GCMT,Reviewed
19577,2009,-4.811,102.895,0,40.0,5.7,USP000GZPR,US,US,GCMT,Reviewed
19578,2009,-5.497,101.705,0,16.0,5.6,USP000GZRH,US,US,US,Reviewed
19579,2009,22.572,143.263,0,140.1,5.5,USP000GZSP,US,US,GCMT,Reviewed
19580,2009,-5.133,152.629,0,43.4,5.5,USP000GZST,US,US,GCMT,Reviewed
19581,2009,-20.849,-174.256,0,14.0,5.8,USP000GZTS,US,US,US,Reviewed
19582,2009,-56.504,-143.181,0,10.0,5.7,USP000GZUY,US,US,US,Reviewed
19583,2009,-56.234,-124.296,0,10.0,6.1,USP000GZVZ,US,US,US,Reviewed
19584,2009,-0.447,132.908,0,20.0,6.1,USP000GZWU,US,US,US,Reviewed
19585,2009,28.904,-112.997,0,10.0,5.5,USP000GZYA,US,US,US,Reviewed
19586,2009,29.039,-112.903,0,10.0,6.9,USP000GZYB,US,US,GCMT,Reviewed
19587,2009,29.31,-113.728,0,10.0,6.2,USP000GZYF,US,US,GCMT,Reviewed
19588,2009,24.233,125.095,0,25.0,6.1,USP000GZZQ,US,US,US,Reviewed
19589,2009,-45.554,166.356,0,10.0,6.1,USP000H004,US,US,US,Reviewed
19590,2009,29.615,-113.789,0,10.0,5.8,USP000H005,US,US,GCMT,Reviewed
19591,2009,-16.148,-177.756,0,10.0,5.6,USP000H02K,US,US,GCMT,Reviewed
19592,2009,-22.66,179.112,0,619.6,5.5,USP000H041,US,US,GCMT,Reviewed
19593,2009,-4.62,153.187,0,49.0,5.5,USP000H04C,US,US,US,Reviewed
19594,2009,33.167,137.944,0,292.0,7.1,USP000H04J,US,US,US,Reviewed
19595,2009,-11.612,166.09,0,35.0,6.6,USP000H054,US,US,US,Reviewed
19596,2009,-3.131,143.198,0,10.0,5.7,USP000H05T,US,US,GCMT,Reviewed
19597,2009,14.099,92.902,0,24.0,7.5,USP000H05X,US,US,US,Reviewed
19598,2009,34.743,138.264,0,40.4,6.2,USP000H05Y,US,US,NIED,Reviewed
19599,2009,24.323,94.793,0,99.0,5.5,USP000H07G,US,US,US,Reviewed
19600,2009,-57.66,-25.25,0,28.0,5.5,USP000H08M,US,US,US,Reviewed
19601,2009,-27.893,-66.672,0,173.5,5.5,USP000H08R,US,US,US,Reviewed
19602,2009,6.04,126.376,0,95.7,5.7,USP000H08U,US,US,US,Reviewed
19603,2009,32.821,140.395,0,53.0,6.6,USP000H093,US,US,US,Reviewed
19604,2009,-26.76,-114.261,0,10.0,5.5,USP000H09F,US,US,GCMT,Reviewed
19605,2009,14.052,92.821,0,35.0,5.9,USP000H09T,US,US,GCMT,Reviewed
19606,2009,7.948,-85.633,0,10.0,5.8,USP000H09U,US,US,GCMT,Reviewed
19607,2009,-21.662,-174.565,0,10.0,5.6,USP000H09W,US,US,GCMT,Reviewed
19608,2009,-13.912,166.682,0,27.0,5.8,USP000H0BQ,US,US,US,Reviewed
19609,2009,18.183,-100.366,0,56.9,5.5,USP000H0DS,US,US,GCMT,Reviewed
19610,2009,-19.826,-178.239,0,608.4,5.6,USP000H0EG,US,US,US,Reviewed
19611,2009,-1.479,99.49,0,20.0,6.7,USP000H0EW,US,US,GCMT,Reviewed
19612,2009,-1.448,99.433,0,21.0,5.8,USP000H0FN,US,US,GCMT,Reviewed
19613,2009,-17.936,-179.399,0,626.5,5.5,USP000H0GF,US,US,US,Reviewed
19614,2009,23.501,123.499,0,20.0,6.7,USP000H0GM,US,US,GCMT,Reviewed
19615,2009,23.426,123.516,0,15.0,6.1,USP000H0H9,US,US,GCMT,Reviewed
19616,2009,23.418,123.711,0,10.0,5.7,USP000H0HA,US,US,GCMT,Reviewed
19617,2009,-0.911,97.95,0,10.0,5.9,USP000H0M1,US,US,US,Reviewed
19618,2009,-6.633,154.568,0,35.0,5.6,USP000H0M3,US,US,GCMT,Reviewed
19619,2009,-26.064,-178.391,0,269.8,6.3,USP000H0M7,US,US,US,Reviewed
19620,2009,-1.366,99.371,0,10.0,5.5,USP000H0MR,US,US,US,Reviewed
19621,2009,72.2,0.944,0,6.0,6.0,USP000H0NU,US,US,US,Reviewed
19622,2009,-22.539,171.239,0,10.0,5.7,USP000H0Q4,US,US,US,Reviewed
19623,2009,2.483,127.077,0,35.0,5.5,USP000H0SJ,US,US,GCMT,Reviewed
19624,2009,45.502,153.73,0,16.1,5.5,USP000H0Y1,US,US,US,Reviewed
19625,2009,-7.146,123.427,0,642.4,6.9,USP000H0Y7,US,US,US,Reviewed
19626,2009,37.696,95.718,0,13.0,6.3,USP000H0Y8,US,US,GCMT,Reviewed
19627,2009,37.646,95.709,0,4.0,5.6,USP000H0YA,US,US,US,Reviewed
19628,2009,37.679,95.767,0,16.4,5.6,USP000H0YB,US,US,US,Reviewed
19629,2009,-15.223,-172.571,0,11.0,6.6,USP000H121,US,US,US,Reviewed
19630,2009,37.606,95.831,0,6.0,5.8,USP000H134,US,US,GCMT,Reviewed
19631,2009,-7.782,107.297,0,46.0,7.0,USP000H152,US,US,US,Reviewed
19632,2009,-7.817,107.393,0,51.8,5.5,USP000H153,US,US,US,Reviewed
19633,2009,-29.395,-178.956,0,257.0,6.2,USP000H15R,US,US,US,Reviewed
19634,2009,31.14,130.014,0,163.0,6.2,USP000H16F,US,US,US,Reviewed
19635,2009,24.332,94.669,0,95.0,5.9,USP000H16N,US,US,GCMT,Reviewed
19636,2009,-15.121,-70.248,0,210.2,5.8,USP000H18A,US,US,US,Reviewed
19637,2009,41.483,20.388,0,3.0,5.5,USP000H19N,US,US,US,Reviewed
19638,2009,-10.198,110.628,0,23.0,6.2,USP000H1AF,US,US,US,Reviewed
19639,2009,42.66,43.443,0,15.0,6.0,USP000H1AR,US,US,GCMT,Reviewed
19640,2009,1.118,120.897,0,22.5,5.8,USP000H1BV,US,US,US,Reviewed
19641,2009,2.408,126.012,0,106.9,5.7,USP000H1C9,US,US,GCMT,Reviewed
19642,2009,48.317,154.192,0,36.0,6.0,USP000H1CV,US,US,GCMT,Reviewed
19643,2009,-29.926,-111.824,0,10.0,5.5,USP000H1DC,US,US,GCMT,Reviewed
19644,2009,48.294,154.23,0,35.0,5.6,USP000H1EE,US,US,US,Reviewed
19645,2009,10.709,-67.927,0,14.0,6.4,USP000H1FU,US,US,GCMT,Reviewed
19646,2009,-29.144,-112.267,0,10.0,6.2,USP000H1M3,US,US,US,Reviewed
19647,2009,12.616,120.429,0,12.0,5.9,USP000H1MH,US,US,US,Reviewed
19648,2009,6.513,124.715,0,10.0,5.7,USP000H1MU,US,US,US,Reviewed
19649,2009,1.755,127.189,0,92.7,5.8,USP000H1N0,US,US,US,Reviewed
19650,2009,19.269,-108.481,0,10.0,5.6,USP000H1N1,US,US,US,Reviewed
19651,2009,-9.138,115.593,0,79.0,5.7,USP000H1N7,US,US,US,Reviewed
19652,2009,71.037,-7.67,0,10.0,5.6,USP000H1R2,US,US,GCMT,Reviewed
19653,2009,27.332,91.437,0,14.0,6.1,USP000H1R4,US,US,US,Reviewed
19654,2009,20.404,94.793,0,84.2,5.7,USP000H1RN,US,US,GCMT,Reviewed
19655,2009,-3.775,141.958,0,58.8,5.6,USP000H1RT,US,US,GCMT,Reviewed
19656,2009,-6.13,154.706,0,82.4,5.6,USP000H1SR,US,US,US,Reviewed
19657,2009,-52.963,159.911,0,10.0,6.0,USP000H1SX,US,US,US,Reviewed
19658,2009,18.829,-107.339,0,13.0,6.4,USP000H1TV,US,US,GCMT,Reviewed
19659,2009,-6.372,130.217,0,122.7,5.6,USP000H1UT,US,US,US,Reviewed
19660,2009,27.927,127.821,0,9.0,5.8,USP000H1XT,US,US,US,Reviewed
19661,2009,-15.489,-172.095,0,18.0,8.1,USP000H1YS,US,US,GCMT,Reviewed
19662,2009,-15.355,-173.159,0,10.0,6.0,USP000H1YT,US,US,US,Reviewed
19663,2009,-15.817,-173.126,0,10.0,5.6,USP000H1YU,US,US,US,Reviewed
19664,2009,-15.557,-172.015,0,10.0,5.6,USP000H1Z1,US,US,US,Reviewed
19665,2009,-15.941,-171.661,0,10.0,5.6,USP000H1Z7,US,US,US,Reviewed
19666,2009,-16.206,-172.976,0,10.0,5.8,USP000H1Z9,US,US,US,Reviewed
19667,2009,-16.125,-173.263,0,10.0,5.7,USP000H1ZA,US,US,US,Reviewed
19668,2009,-15.358,-173.239,0,2.3,5.5,USP000H1ZG,US,US,US,Reviewed
19669,2009,-15.606,-173.372,0,10.0,5.5,USP000H21B,US,US,US,Reviewed
19670,2009,-15.832,-172.551,0,10.0,6.0,USP000H21J,US,US,US,Reviewed
19671,2009,4.919,126.711,0,57.0,5.5,USP000H221,US,US,US,Reviewed
19672,2009,-0.72,99.867,0,81.0,7.6,USP000H237,US,US,GCMT,Reviewed
19673,2009,-23.031,169.561,0,36.2,5.5,USP000H23S,US,US,US,Reviewed
19674,2009,-15.551,-69.293,0,255.4,5.9,USP000H23Y,US,US,GCMT,Reviewed
19675,2009,-2.482,101.524,0,9.0,6.6,USP000H24C,US,US,US,Reviewed
19676,2009,-15.387,-173.252,0,14.0,5.8,USP000H24W,US,US,GCMT,Reviewed
19677,2009,-17.215,-172.782,0,10.0,5.5,USP000H25J,US,US,GCMT,Reviewed
19678,2009,-12.25,166.511,0,80.8,5.5,USP000H26S,US,US,GCMT,Reviewed
19679,2009,-16.335,-173.471,0,8.0,6.1,USP000H271,US,US,US,Reviewed
19680,2009,-16.246,-173.468,0,10.0,5.5,USP000H272,US,US,US,Reviewed
19681,2009,-17.017,174.505,0,10.0,6.0,USP000H28M,US,US,GCMT,Reviewed
19682,2009,-16.911,-172.965,0,10.0,5.5,USP000H2AB,US,US,GCMT,Reviewed
19683,2009,23.63,121.452,0,28.0,6.1,USP000H2B0,US,US,US,Reviewed
19684,2009,-0.468,132.974,0,46.4,5.5,USP000H2BN,US,US,US,Reviewed
19685,2009,-16.231,-173.24,0,23.0,5.5,USP000H2BY,US,US,GCMT,Reviewed
19686,2009,6.74,123.378,0,620.0,6.6,USP000H2C1,US,US,US,Reviewed
19687,2009,6.683,123.529,0,640.0,5.6,USP000H2C2,US,US,US,Reviewed
19688,2009,-16.352,-173.255,0,10.0,5.5,USP000H2CQ,US,US,GCMT,Reviewed
19689,2009,-4.533,-104.912,0,10.0,5.7,USP000H2EA,US,US,GCMT,Reviewed
19690,2009,18.796,-107.527,0,10.0,5.5,USP000H2ET,US,US,GCMT,Reviewed
19691,2009,52.157,178.052,0,138.4,5.7,USP000H2FK,US,US,GCMT,Reviewed
19692,2009,81.572,119.533,0,8.0,5.8,USP000H2G5,US,US,US,Reviewed
19693,2009,4.079,122.371,0,574.0,6.8,USP000H2G6,US,US,US,Reviewed
19694,2009,-13.006,166.51,0,45.0,7.7,USP000H2G9,US,US,US,Reviewed
19695,2009,-12.622,166.352,0,35.0,5.8,USP000H2GC,US,US,US,Reviewed
19696,2009,-12.517,166.382,0,35.0,7.8,USP000H2GD,US,US,US,Reviewed
19697,2009,-12.097,166.641,0,35.0,5.6,USP000H2GE,US,US,US,Reviewed
19698,2009,-11.507,166.03,0,35.0,5.5,USP000H2GF,US,US,US,Reviewed
19699,2009,-12.39,166.086,0,21.0,6.8,USP000H2GJ,US,US,GCMT,Reviewed
19700,2009,-13.093,166.497,0,31.1,7.4,USP000H2GR,US,US,GCMT,Reviewed
19701,2009,-12.564,165.957,0,35.6,5.5,USP000H2GT,US,US,US,Reviewed
19702,2009,-13.538,166.399,0,34.3,5.7,USP000H2H1,US,US,US,Reviewed
19703,2009,-13.235,166.356,0,35.0,5.8,USP000H2H2,US,US,US,Reviewed
19704,2009,-11.898,165.96,0,35.0,5.9,USP000H2HU,US,US,US,Reviewed
19705,2009,-11.66,166.177,0,35.0,5.8,USP000H2HW,US,US,US,Reviewed
19706,2009,-13.298,165.91,0,35.0,6.8,USP000H2JS,US,US,US,Reviewed
19707,2009,-12.237,166.489,0,35.0,6.0,USP000H2JT,US,US,US,Reviewed
19708,2009,-11.263,165.819,0,44.7,6.1,USP000H2JY,US,US,GCMT,Reviewed
19709,2009,-12.912,166.314,0,35.0,6.0,USP000H2M8,US,US,GCMT,Reviewed
19710,2009,-12.4,166.696,0,35.0,5.7,USP000H2MH,US,US,US,Reviewed
19711,2009,-13.232,166.282,0,35.0,5.6,USP000H2NA,US,US,GCMT,Reviewed
19712,2009,-11.715,165.978,0,35.0,5.6,USP000H2NE,US,US,GCMT,Reviewed
19713,2009,-13.357,166.503,0,35.0,5.6,USP000H2NN,US,US,GCMT,Reviewed
19714,2009,-9.027,157.959,0,10.0,5.6,USP000H2P8,US,US,US,Reviewed
19715,2009,-14.117,166.691,0,35.0,5.8,USP000H2PV,US,US,US,Reviewed
19716,2009,-24.941,-70.684,0,20.2,5.6,USP000H2Q2,US,US,GCMT,Reviewed
19717,2009,-15.66,-173.063,0,13.0,5.9,USP000H2QF,US,US,US,Reviewed
19718,2009,47.851,152.455,0,112.0,6.0,USP000H2QG,US,US,US,Reviewed
19719,2009,-22.0,170.248,0,10.0,6.0,USP000H2QX,US,US,GCMT,Reviewed
19720,2009,-13.003,166.116,0,44.8,5.7,USP000H2R2,US,US,US,Reviewed
19721,2009,-17.099,66.688,0,10.0,6.2,USP000H2SY,US,US,GCMT,Reviewed
19722,2009,-12.414,166.498,0,42.0,6.2,USP000H2T6,US,US,US,Reviewed
19723,2009,-11.682,166.348,0,42.0,5.5,USP000H2TE,US,US,US,Reviewed
19724,2009,-14.075,166.253,0,35.0,5.7,USP000H2TS,US,US,US,Reviewed
19725,2009,52.754,-166.997,0,24.0,6.5,USP000H2U7,US,US,US,Reviewed
19726,2009,44.578,149.129,0,40.0,5.7,USP000H2VQ,US,US,US,Reviewed
19727,2009,2.93,128.232,0,32.0,6.0,USP000H2W0,US,US,US,Reviewed
19728,2009,52.604,-167.118,0,14.0,6.4,USP000H2WQ,US,US,US,Reviewed
19729,2009,-14.91,-174.823,0,10.0,6.3,USP000H2YB,US,US,US,Reviewed
19730,2009,52.853,-166.75,0,20.0,5.5,USP000H2YN,US,US,GCMT,Reviewed
19731,2009,1.111,-85.322,0,10.0,5.5,USP000H2ZA,US,US,US,Reviewed
19732,2009,-3.058,139.539,0,105.7,6.0,USP000H30D,US,US,US,Reviewed
19733,2009,3.272,-103.823,0,10.0,6.0,USP000H30Q,US,US,US,Reviewed
19734,2009,-3.615,123.16,0,17.1,5.7,USP000H30U,US,US,US,Reviewed
19735,2009,-6.534,105.223,0,38.0,6.1,USP000H325,US,US,US,Reviewed
19736,2009,-16.365,-171.987,0,10.0,5.7,USP000H33J,US,US,US,Reviewed
19737,2009,-13.015,166.417,0,35.0,5.6,USP000H33N,US,US,GCMT,Reviewed
19738,2009,-3.651,123.203,0,20.9,5.6,USP000H34F,US,US,US,Reviewed
19739,2009,-3.629,123.247,0,22.3,5.5,USP000H34G,US,US,GCMT,Reviewed
19740,2009,13.704,120.655,0,155.6,5.7,USP000H35D,US,US,GCMT,Reviewed
19741,2009,-15.437,-172.976,0,10.0,5.8,USP000H35R,US,US,US,Reviewed
19742,2009,-15.36,-172.264,0,18.0,6.0,USP000H36D,US,US,US,Reviewed
19743,2009,6.729,-82.579,0,18.0,6.0,USP000H38G,US,US,GCMT,Reviewed
19744,2009,36.517,70.95,0,185.9,6.2,USP000H39A,US,US,US,Reviewed
19745,2009,-0.844,134.133,0,15.0,5.8,USP000H3AJ,US,US,US,Reviewed
19746,2009,-12.196,166.047,0,31.1,6.0,USP000H3AT,US,US,US,Reviewed
19747,2009,-6.133,130.385,0,130.0,6.9,USP000H3C5,US,US,US,Reviewed
19748,2009,-9.896,118.793,0,35.0,5.6,USP000H3CC,US,US,GCMT,Reviewed
19749,2009,-23.091,-179.205,0,417.9,6.0,USP000H3CV,US,US,GCMT,Reviewed
19750,2009,29.566,63.879,0,125.3,5.6,USP000H3DA,US,US,US,Reviewed
19751,2009,-59.955,-65.163,0,10.0,6.0,USP000H3ER,US,US,US,Reviewed
19752,2009,-15.794,-173.388,0,10.0,5.5,USP000H3H9,US,US,GCMT,Reviewed
19753,2009,18.911,-95.538,0,16.4,5.7,USP000H3HU,US,US,GCMT,Reviewed
19754,2009,36.391,70.722,0,210.0,6.2,USP000H3J7,US,US,US,Reviewed
19755,2009,29.218,129.782,0,34.0,6.8,USP000H3JP,US,US,US,Reviewed
19756,2009,-11.376,166.376,0,133.9,5.9,USP000H3M9,US,US,US,Reviewed
19757,2009,-15.505,-173.753,0,105.0,5.8,USP000H3NA,US,US,US,Reviewed
19758,2009,-24.121,-175.173,0,9.0,6.2,USP000H3NU,US,US,US,Reviewed
19759,2009,37.504,20.491,0,10.0,5.8,USP000H3PP,US,US,GCMT,Reviewed
19760,2009,7.089,126.575,0,116.0,5.5,USP000H3QU,US,US,US,Reviewed
19761,2009,36.155,-33.878,0,2.0,5.9,USP000H3R6,US,US,US,Reviewed
19762,2009,12.108,45.907,0,10.0,5.6,USP000H3RZ,US,US,US,Reviewed
19763,2009,23.731,120.744,0,18.0,5.6,USP000H3S7,US,US,US,Reviewed
19764,2009,-52.292,160.703,0,10.0,6.0,USP000H3S9,US,US,US,Reviewed
19765,2009,-23.436,-64.465,0,5.0,5.5,USP000H3T7,US,US,US,Reviewed
19766,2009,29.49,86.008,0,5.7,5.5,USP000H3UF,US,US,GCMT,Reviewed
19767,2009,-16.008,167.993,0,179.4,5.5,USP000H3V6,US,US,US,Reviewed
19768,2009,-8.207,118.631,0,18.0,6.6,USP000H3VC,US,US,GCMT,Reviewed
19769,2009,6.7,60.263,0,10.0,5.6,USP000H3VF,US,US,GCMT,Reviewed
19770,2009,-43.462,39.613,0,10.0,5.5,USP000H3W0,US,US,GCMT,Reviewed
19771,2009,-17.239,178.331,0,595.0,7.3,USP000H3WN,US,US,GCMT,Reviewed
19772,2009,-4.466,144.31,0,139.7,5.7,USP000H3WZ,US,US,GCMT,Reviewed
19773,2009,8.082,91.899,0,23.0,6.0,USP000H3XE,US,US,US,Reviewed
19774,2009,9.358,125.531,0,23.6,5.7,USP000H3YS,US,US,US,Reviewed
19775,2009,-20.979,-178.662,0,570.6,5.8,USP000H3Z2,US,US,US,Reviewed
19776,2009,-19.394,-70.321,0,27.0,6.5,USP000H401,US,US,US,Reviewed
19777,2009,-17.917,-64.095,0,608.0,5.8,USP000H408,US,US,US,Reviewed
19778,2009,-12.201,166.245,0,19.1,5.6,USP000H41F,US,US,US,Reviewed
19779,2009,-22.965,-66.641,0,220.4,6.2,USP000H41W,US,US,GCMT,Reviewed
19780,2009,52.123,-131.395,0,17.0,6.6,USP000H44S,US,US,US,Reviewed
19781,2009,52.102,-131.572,0,10.0,5.8,USP000H44T,US,US,GCMT,Reviewed
19782,2009,-53.965,6.484,0,10.0,5.5,USP000H45F,US,US,US,Reviewed
19783,2009,-0.18,-18.002,0,5.0,5.5,USP000H48R,US,US,GCMT,Reviewed
19784,2009,-17.794,-178.425,0,522.6,6.4,USP000H4AB,US,US,US,Reviewed
19785,2009,-39.634,-74.967,0,7.0,5.9,USP000H4B2,US,US,US,Reviewed
19786,2009,-31.569,179.467,0,435.7,6.2,USP000H4B3,US,US,US,Reviewed
19787,2009,18.083,-105.597,0,34.8,5.6,USP000H4BE,US,US,GCMT,Reviewed
19788,2009,-12.616,166.251,0,35.0,5.7,USP000H4BU,US,US,GCMT,Reviewed
19789,2009,-20.708,-174.035,0,18.0,6.8,USP000H4CS,US,US,US,Reviewed
19790,2009,-20.693,-174.01,0,10.0,5.6,USP000H4CU,US,US,US,Reviewed
19791,2009,13.514,-89.907,0,56.8,5.9,USP000H4FA,US,US,US,Reviewed
19792,2009,-10.403,118.885,0,15.0,6.0,USP000H4GY,US,US,US,Reviewed
19793,2009,-29.216,-177.018,0,28.0,6.0,USP000H4HA,US,US,US,Reviewed
19794,2009,5.326,126.288,0,38.8,6.1,USP000H4HK,US,US,GCMT,Reviewed
19795,2009,0.415,126.083,0,68.6,5.5,USP000H4JX,US,US,GCMT,Reviewed
19796,2009,5.345,126.254,0,35.0,5.7,USP000H4K9,US,US,GCMT,Reviewed
19797,2009,-17.077,167.643,0,40.3,5.6,USP000H4N9,US,US,US,Reviewed
19798,2009,12.189,125.552,0,14.0,5.5,USP000H4P8,US,US,GCMT,Reviewed
