,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
21819,2013,-3.359,100.458,0,17.5,moderate,5.6
21820,2013,-30.148,-177.466,0,10.1,moderate,5.5
21821,2013,-19.302,-69.248,0,110.0,moderate,5.6
21822,2013,-30.243,-177.535,0,10.3,moderate,5.6
21823,2013,-15.398,-173.09,0,15.0,moderate,5.8
21824,2013,-60.857,-25.07,0,11.0,major,7.3
21825,2013,-6.288,154.768,0,40.0,moderate,5.9
21826,2013,-63.378,-62.543,0,8.8,moderate,5.7
21827,2013,-15.657,-71.74,0,7.0,moderate,6.0
21828,2013,-41.549,174.408,0,17.5,moderate,5.5
21829,2013,-16.757,167.69,0,25.0,moderate,5.5
21830,2013,-30.473,-176.286,0,21.8,moderate,5.7
21831,2013,37.5,141.625,0,40.0,moderate,5.5
21832,2013,-41.638,174.386,0,14.0,moderate,5.9
21833,2013,-41.704,174.337,0,17.0,strong,6.5
21834,2013,34.512,104.262,0,8.0,moderate,5.9
21835,2013,-46.049,34.78,0,10.0,strong,6.3
21836,2013,-23.132,-177.222,0,155.5,moderate,5.9
21837,2013,-15.379,167.689,0,124.0,strong,6.1
21838,2013,-57.915,-23.841,0,13.0,strong,6.3
21839,2013,-16.971,-177.057,0,9.9,moderate,5.5
21840,2013,-15.2443,-173.5006,0,31.65,moderate,6.0
21841,2013,38.2133,141.8621,0,56.0,moderate,5.8
21842,2013,49.6614,-127.4286,0,10.0,moderate,5.5
21843,2013,46.9925,145.2582,0,375.01,moderate,5.8
21844,2013,14.1526,-91.5958,0,53.88,moderate,5.6
21845,2013,-22.5035,173.8052,0,10.04,moderate,5.8
21846,2013,-16.8575,167.3184,0,10.0,moderate,5.7
21847,2013,-16.9065,167.373,0,13.54,moderate,5.7
21848,2013,30.0464,97.9565,0,6.0,moderate,5.7
21849,2013,-7.1354,129.8088,0,95.0,moderate,6.0
21850,2013,-30.6285,-179.678,0,340.6,strong,6.1
21851,2013,10.4577,-86.9354,0,22.31,moderate,5.5
21852,2013,-5.3962,-81.9268,0,10.0,strong,6.2
21853,2013,-56.5243,-142.3211,0,10.0,moderate,5.7
21854,2013,5.7732,-78.1999,0,12.0,strong,6.7
21855,2013,-41.734,174.152,0,8.2,strong,6.5
21856,2013,-41.764,174.117,0,5.8,moderate,5.5
21857,2013,-41.742,174.05,0,8.5,moderate,5.9
21858,2013,-41.6688,174.2623,0,14.258,moderate,5.9
21859,2013,-34.8853,54.0927,0,10.0,strong,6.1
21860,2013,-22.2977,171.6697,0,92.0,moderate,5.7
21861,2013,16.8784,-99.498,0,21.0,strong,6.2
21862,2013,-22.2741,-68.5927,0,111.0,moderate,5.8
21863,2013,-22.5179,-175.2417,0,5.0,moderate,5.8
21864,2013,-33.4611,57.0446,0,4.73,moderate,5.8
21865,2013,-27.7829,179.6335,0,478.0,strong,6.2
21866,2013,-19.3503,-179.136,0,662.37,moderate,5.7
21867,2013,-4.4412,151.6112,0,203.0,moderate,5.8
21868,2013,51.537,-175.2297,0,29.0,strong,7.0
21869,2013,51.4224,-175.1775,0,7.3,moderate,5.5
21870,2013,28.2425,99.3502,0,8.0,moderate,5.6
21871,2013,51.2381,-174.9407,0,18.0,moderate,6.0
21872,2013,51.3674,-175.2847,0,25.16,moderate,5.5
21873,2013,-7.44,128.2209,0,112.0,strong,6.5
21874,2013,-29.0334,-176.4039,0,10.02,moderate,5.7
21875,2013,42.1989,133.6656,0,445.0,moderate,5.7
21876,2013,-6.6272,155.1351,0,35.0,moderate,5.9
21877,2013,51.244,-130.3971,0,2.73,strong,6.1
21878,2013,51.3277,-130.2195,0,9.85,moderate,5.5
21879,2013,29.9377,138.8325,0,402.0,strong,6.5
21880,2013,51.1832,-130.2245,0,9.92,moderate,6.0
21881,2013,51.5573,-174.7671,0,20.0,strong,6.5
21882,2013,51.449,-174.717,0,26.6,moderate,5.8
21883,2013,51.5733,-174.7888,0,21.0,moderate,5.7
21884,2013,51.573,-174.8537,0,17.0,moderate,6.0
21885,2013,15.1836,-45.232,0,10.0,moderate,6.0
21886,2013,51.463,-174.583,0,20.0,moderate,5.6
21887,2013,10.5988,-86.0997,0,19.0,moderate,5.9
21888,2013,-47.0447,33.4751,0,10.0,moderate,5.5
21889,2013,20.1721,122.3193,0,175.23,moderate,5.9
21890,2013,14.6056,-92.1207,0,66.0,strong,6.4
21891,2013,1.3814,122.2235,0,22.5,moderate,5.6
21892,2013,-4.5472,-104.5783,0,10.52,strong,6.1
21893,2013,51.4389,-174.6365,0,20.0,moderate,5.9
21894,2013,51.5751,-174.716,0,24.02,strong,6.1
21895,2013,-55.8129,-124.156,0,10.0,moderate,5.5
21896,2013,22.9341,95.9607,0,4.0,moderate,5.7
21897,2013,-7.3308,120.0106,0,549.92,strong,6.1
21898,2013,-33.5102,-178.0226,0,10.0,moderate,5.8
21899,2013,7.3709,59.5384,0,4.0,moderate,5.5
21900,2013,26.951,65.5009,0,15.0,major,7.7
21901,2013,27.2085,65.5674,0,10.03,moderate,5.8
21902,2013,27.3125,65.6201,0,14.48,moderate,5.6
21903,2013,27.131,65.471,0,10.52,moderate,5.5
21904,2013,-49.9585,-113.7439,0,10.0,strong,6.1
21905,2013,-50.0313,-113.9877,0,10.0,moderate,5.5
21906,2013,-15.8385,-74.5112,0,40.0,major,7.1
21907,2013,14.4361,-93.3857,0,8.82,moderate,5.5
21908,2013,27.1825,65.5052,0,12.0,strong,6.8
21909,2013,-16.5507,-173.8364,0,58.94,moderate,5.5
21910,2013,-30.9255,-178.3234,0,41.54,strong,6.5
21911,2013,49.4947,-28.5247,0,10.0,moderate,5.5
21912,2013,53.1995,152.7864,0,573.0,strong,6.7
21913,2013,11.2277,57.5902,0,7.89,moderate,5.7
21914,2013,-38.6062,78.3693,0,12.72,strong,6.4
21915,2013,12.3115,141.6905,0,104.0,moderate,6.0
21916,2013,-36.7267,-97.4761,0,10.28,strong,6.2
21917,2013,-58.8864,149.0414,0,10.0,moderate,5.7
21918,2013,-30.6623,-178.4838,0,151.0,strong,6.2
21919,2013,10.9048,-62.315,0,63.0,moderate,6.0
21920,2013,35.5142,23.2523,0,40.0,strong,6.6
21921,2013,0.7452,122.2107,0,96.63,moderate,5.5
21922,2013,-36.7364,78.7182,0,4.41,moderate,5.5
21923,2013,3.9633,95.8634,0,46.0,moderate,5.6
21924,2013,9.8796,124.1167,0,19.04,major,7.1
21925,2013,9.8331,124.261,0,6.74,moderate,5.6
21926,2013,9.7931,123.6885,0,16.01,moderate,5.7
21927,2013,-6.4456,154.931,0,35.0,strong,6.8
21928,2013,26.0913,-110.3209,0,9.45,strong,6.6
21929,2013,-56.5117,-25.6931,0,10.0,moderate,5.6
21930,2013,-22.9456,-174.7121,0,11.91,moderate,5.5
21931,2013,-6.3449,154.9657,0,50.0,moderate,5.5
21932,2013,-23.0067,-177.1425,0,160.0,moderate,6.0
21933,2013,-30.8285,-178.2171,0,49.14,moderate,5.5
21934,2013,-58.153,-12.7964,0,22.87,strong,6.7
21935,2013,37.1557,144.6611,0,35.0,major,7.1
21936,2013,-19.3607,-173.728,0,8.74,moderate,5.7
21937,2013,37.1057,144.6715,0,10.0,moderate,5.5
21938,2013,37.0876,144.5734,0,20.16,moderate,5.5
21939,2013,-61.6949,154.6743,0,10.0,moderate,5.9
21940,2013,-35.439,-73.193,0,39.2,moderate,5.8
21941,2013,-35.314,-73.395,0,41.5,strong,6.2
21942,2013,23.5904,121.4366,0,10.0,strong,6.3
21943,2013,-30.2921,-71.5215,0,27.0,strong,6.6
21944,2013,-23.6357,-112.5956,0,9.98,moderate,6.0
21945,2013,-19.1711,-172.6411,0,10.05,strong,6.2
21946,2013,-19.2068,-172.3982,0,10.0,moderate,5.7
21947,2013,-5.8583,148.8538,0,88.74,moderate,5.8
21948,2013,-19.2137,-172.5332,0,4.0,moderate,5.6
21949,2013,4.6565,123.3471,0,532.0,moderate,5.9
21950,2013,-57.8439,-25.714,0,65.64,moderate,5.5
21951,2013,-22.324,171.5445,0,98.0,moderate,5.7
21952,2013,-1.1873,67.6827,0,10.0,moderate,5.5
21953,2013,-12.0269,167.1235,0,10.91,moderate,5.5
21954,2013,-28.3173,-176.7731,0,10.0,moderate,5.5
21955,2013,35.9187,139.9684,0,64.31,moderate,5.6
21956,2013,-54.9278,-130.5733,0,10.0,moderate,5.6
21957,2013,54.6859,162.3024,0,43.0,strong,6.4
21958,2013,51.5477,-178.9984,0,20.0,moderate,5.8
21959,2013,-60.2814,-47.1233,0,11.07,strong,6.1
21960,2013,41.4306,142.177,0,46.0,moderate,5.5
21961,2013,-60.2627,-47.0621,0,9.97,strong,6.9
21962,2013,-60.2942,-46.4266,0,10.28,moderate,5.5
21963,2013,4.2077,90.0652,0,10.01,moderate,5.7
21964,2013,35.6039,140.1529,0,59.4,moderate,5.5
21965,2013,-60.3474,-46.3687,0,10.0,moderate,5.5
21966,2013,-60.2738,-46.4011,0,10.0,major,7.7
21967,2013,-60.4778,-45.2114,0,15.57,moderate,5.8
21968,2013,-60.526,-44.3839,0,10.0,moderate,5.7
21969,2013,-10.329,-11.8343,0,10.0,moderate,5.5
21970,2013,34.3343,137.0475,0,328.0,moderate,5.6
21971,2013,2.6403,128.4339,0,38.0,moderate,6.0
21972,2013,8.9147,138.5332,0,10.0,moderate,5.9
21973,2013,18.4753,145.2041,0,511.0,moderate,6.0
21974,2013,-63.2943,-164.9357,0,10.13,moderate,5.7
21975,2013,12.3975,95.1481,0,10.26,moderate,5.5
21976,2013,34.4574,45.4824,0,6.0,moderate,5.6
21977,2013,5.4216,92.8184,0,15.61,moderate,5.5
21978,2013,34.3083,45.6105,0,14.0,moderate,5.8
21979,2013,-17.1171,-176.5449,0,371.0,strong,6.5
21980,2013,45.5613,151.0047,0,34.0,moderate,6.0
21981,2013,-54.0272,-54.9796,0,10.01,moderate,5.6
21982,2013,-53.9451,-55.0033,0,11.78,strong,7.0
21983,2013,-53.8708,-53.9107,0,14.83,moderate,6.0
21984,2013,-12.5993,-76.2025,0,76.57,moderate,5.5
21985,2013,-5.8261,150.7634,0,61.17,moderate,5.5
21986,2013,29.32,51.31,0,8.0,moderate,5.8
21987,2013,-7.0269,128.3791,0,9.87,strong,6.4
21988,2013,41.6832,-126.8781,0,10.09,moderate,5.5
21989,2013,2.044,96.8261,0,20.0,moderate,6.0
21990,2013,-21.2849,170.3154,0,110.0,moderate,5.6
21991,2013,-53.3147,25.4971,0,10.0,moderate,5.5
21992,2013,6.6241,126.1749,0,30.0,moderate,5.6
21993,2013,-25.4464,178.253,0,574.0,moderate,5.7
21994,2013,44.4438,149.1667,0,28.0,moderate,6.0
21995,2013,13.1334,-89.0898,0,67.59,moderate,5.6
21996,2013,35.6544,140.6546,0,42.0,moderate,5.5
21997,2013,-58.6854,149.3456,0,6.67,moderate,5.5
21998,2013,-46.0838,165.9893,0,11.37,moderate,5.8
21999,2013,-25.509,-70.521,0,71.5,moderate,5.5
22000,2013,-20.7074,-178.6609,0,601.97,moderate,5.7
22001,2013,20.7727,146.7903,0,9.0,strong,6.2
22002,2013,-6.9084,128.3228,0,10.63,moderate,5.7
22003,2013,35.6065,140.6497,0,35.36,moderate,5.5
22004,2013,-22.2795,171.7306,0,122.0,moderate,5.5
22005,2013,-46.4494,96.133,0,9.87,moderate,5.5
22006,2013,-46.4386,96.0153,0,10.0,moderate,5.6
22007,2013,35.688,142.1406,0,8.0,moderate,5.6
22008,2013,12.7711,143.036,0,92.0,moderate,5.8
22009,2013,-56.4333,-142.5413,0,10.0,moderate,5.6
22010,2013,36.028,31.31,0,40.7,moderate,5.9
22011,2013,-1.3673,-15.1711,0,10.23,moderate,5.8
22012,2013,-18.2012,-174.3201,0,95.83,moderate,5.9
22013,2013,20.7553,146.6663,0,11.82,moderate,5.6
22014,2013,-5.605,153.9863,0,24.0,moderate,5.5
22015,2013,1.2996,126.2455,0,42.94,moderate,5.7
22016,2013,19.1181,120.2719,0,10.95,moderate,5.7
22017,2014,-13.8633,167.249,0,187.0,strong,6.5
22018,2014,-20.687,-70.795,0,26.1,moderate,5.7
22019,2014,36.9704,143.3822,0,22.0,moderate,5.5
22020,2014,4.557,-76.644,0,53.91,moderate,5.5
22021,2014,-4.5306,-106.0719,0,10.0,moderate,5.7
22022,2014,-20.7495,-70.633,0,20.0,moderate,5.7
22023,2014,-11.5917,166.5235,0,58.01,moderate,5.8
22024,2014,-31.3131,-179.5728,0,211.0,moderate,5.6
22025,2014,14.6437,-92.0592,0,78.0,moderate,5.5
22026,2014,19.0428,-66.8096,0,20.0,strong,6.4
22027,2014,51.1701,-179.2252,0,27.0,moderate,5.5
22028,2014,-40.6595,175.8144,0,28.0,strong,6.1
22029,2014,-15.1443,-174.6812,0,6.12,strong,6.1
22030,2014,-15.1091,-174.6902,0,11.34,moderate,5.5
22031,2014,-20.4871,172.5205,0,10.03,moderate,5.6
22032,2014,-7.1045,120.3147,0,579.0,moderate,5.5
22033,2014,13.3556,146.1336,0,7.0,moderate,5.8
22034,2014,13.3936,146.1758,0,10.0,moderate,5.7
22035,2014,-7.9855,109.2653,0,66.0,strong,6.1
22036,2014,38.2082,20.4528,0,8.0,strong,6.1
22037,2014,38.2889,20.5649,0,10.0,moderate,5.6
22038,2014,-19.2592,-63.9189,0,600.21,moderate,5.6
22039,2014,-9.5949,161.2282,0,41.0,moderate,5.6
22040,2014,-18.5087,-69.3735,0,120.03,moderate,5.6
22041,2014,-56.8269,-27.3391,0,129.97,strong,6.1
22042,2014,-11.4671,166.2799,0,45.95,moderate,5.7
22043,2014,-32.9076,-177.8806,0,44.26,strong,6.5
22044,2014,38.2637,20.3897,0,5.0,moderate,6.0
22045,2014,-4.8976,153.7404,0,109.0,moderate,5.6
22046,2014,-7.1916,128.1716,0,7.05,moderate,5.8
22047,2014,-61.3939,154.4542,0,10.0,moderate,5.9
22048,2014,-20.3954,169.2569,0,48.18,moderate,5.5
22049,2014,-11.5493,166.4025,0,50.23,moderate,5.5
22050,2014,-15.0691,167.3721,0,122.0,strong,6.5
22051,2014,-60.4256,-45.1914,0,23.93,moderate,5.7
22052,2014,-5.9651,154.435,0,41.8,moderate,6.0
22053,2014,-8.2076,124.5284,0,18.6,moderate,5.5
22054,2014,35.9053,82.5864,0,10.0,strong,6.9
22055,2014,35.8221,82.4667,0,10.0,moderate,5.7
22056,2014,-22.354,-68.813,0,99.9,moderate,5.6
22057,2014,-20.6254,169.8532,0,12.34,moderate,5.6
22058,2014,-22.9553,-114.3303,0,12.0,moderate,5.6
22059,2014,18.5285,120.4305,0,20.23,moderate,5.5
22060,2014,-34.7981,-179.4181,0,27.01,moderate,5.6
22061,2014,14.6682,-58.9272,0,14.83,strong,6.5
22062,2014,-4.9229,153.7758,0,112.21,moderate,5.8
22063,2014,-14.1648,-75.5997,0,57.04,moderate,5.9
22064,2014,-60.2444,-47.2746,0,10.0,moderate,5.5
22065,2014,4.1306,62.8765,0,4.0,moderate,5.6
22066,2014,4.1326,62.6332,0,10.0,moderate,5.6
22067,2014,4.0592,62.5996,0,10.0,moderate,5.5
22068,2014,4.2246,62.5227,0,10.0,moderate,5.5
22069,2014,53.6047,-171.821,0,265.0,strong,6.1
22070,2014,12.5559,-87.6879,0,60.0,strong,6.2
22071,2014,-6.2859,154.8444,0,45.0,moderate,5.8
22072,2014,27.4312,127.3674,0,119.0,strong,6.5
22073,2014,14.1833,-93.1535,0,18.47,moderate,6.0
22074,2014,-33.6046,-71.957,0,20.0,moderate,5.7
22075,2014,-14.7378,169.8234,0,638.0,strong,6.3
22076,2014,-14.7947,167.2548,0,109.6,moderate,5.6
22077,2014,-5.7523,154.1211,0,33.0,moderate,5.6
22078,2014,-28.152,-176.6437,0,27.0,moderate,5.7
22079,2014,1.6575,-79.3537,0,6.0,moderate,5.6
22080,2014,16.0414,-98.3358,0,8.41,moderate,5.8
22081,2014,40.8287,-125.1338,0,16.6,strong,6.8
22082,2014,-5.4804,147.9554,0,260.0,moderate,5.9
22083,2014,-60.8623,-19.9775,0,10.0,strong,6.4
22084,2014,-3.0856,148.5531,0,7.0,strong,6.1
22085,2014,-23.5928,-175.0857,0,14.88,moderate,5.6
22086,2014,33.6842,131.8249,0,79.0,strong,6.3
22087,2014,41.9039,-126.8982,0,10.0,moderate,5.5
22088,2014,7.7631,94.3128,0,10.0,moderate,5.5
22089,2014,-53.5105,25.2378,0,11.29,moderate,5.5
22090,2014,-14.0848,-76.3113,0,20.0,strong,6.1
22091,2014,-5.5745,-80.9709,0,29.0,strong,6.3
22092,2014,-19.9807,-70.7022,0,20.0,strong,6.7
22093,2014,-20.0168,-70.8837,0,21.0,strong,6.4
22094,2014,-53.1677,-32.3157,0,5.96,moderate,5.8
22095,2014,-19.9262,-70.7961,0,3.32,moderate,5.8
22096,2014,-5.298,152.9064,0,20.0,moderate,5.8
22097,2014,24.109,122.2613,0,20.0,moderate,5.8
22098,2014,-27.8839,-177.1289,0,30.73,moderate,5.8
22099,2014,-60.731,-25.3287,0,10.0,moderate,5.5
22100,2014,-5.251,152.7899,0,26.15,moderate,5.6
22101,2014,-5.1882,152.8343,0,27.0,moderate,5.8
22102,2014,7.7448,94.3342,0,21.54,strong,6.4
22103,2014,7.5417,94.2698,0,10.0,moderate,5.5
22104,2014,-19.7625,-70.874,0,20.0,strong,6.2
22105,2014,-19.7163,-70.9515,0,17.0,moderate,5.6
22106,2014,-20.6741,-178.8113,0,606.87,moderate,5.9
22107,2014,-19.6899,-70.8538,0,21.0,strong,6.3
22108,2014,-19.8239,-70.7651,0,22.0,moderate,5.7
22109,2014,-19.8288,-70.8824,0,15.19,moderate,5.6
22110,2014,-19.5932,-70.8207,0,17.05,moderate,5.7
22111,2014,-26.1692,179.2877,0,495.0,strong,6.3
22112,2014,28.19,131.5108,0,10.0,moderate,5.5
22113,2014,-12.0989,166.5894,0,98.0,moderate,6.0
22114,2014,-29.1646,-68.7459,0,10.0,moderate,5.7
22115,2014,11.6487,-86.5532,0,46.0,moderate,5.6
22116,2014,-17.0544,-176.7788,0,10.0,moderate,5.5
22117,2014,-0.848,-21.9196,0,12.0,moderate,5.9
22118,2014,-19.511,-69.174,0,114.5,moderate,5.6
22119,2014,-8.3029,146.9838,0,4.0,moderate,5.6
22120,2014,-19.6097,-70.7691,0,25.0,great,8.2
22121,2014,-19.8927,-70.9455,0,28.42,strong,6.9
22122,2014,-19.4928,-70.166,0,21.61,moderate,5.8
22123,2014,-19.7831,-70.719,0,20.72,moderate,5.7
22124,2014,-19.548,-70.7269,0,10.0,moderate,5.6
22125,2014,-19.7029,-70.9445,0,10.0,moderate,5.6
22126,2014,-20.0759,-70.8325,0,16.53,moderate,5.5
22127,2014,7.94,-82.34,0,25.0,moderate,6.0
22128,2014,39.1648,141.8049,0,58.06,moderate,5.5
22129,2014,-20.3113,-70.5756,0,24.07,strong,6.5
22130,2014,-20.5709,-70.4931,0,22.4,major,7.7
22131,2014,-20.7468,-70.531,0,10.0,moderate,5.5
22132,2014,-20.6403,-70.7332,0,10.0,moderate,5.5
22133,2014,-20.7969,-70.5865,0,25.0,strong,6.4
22134,2014,-5.2416,102.2802,0,44.12,moderate,5.7
22135,2014,-20.6426,-70.654,0,13.71,strong,6.3
22136,2014,-10.5365,161.7027,0,57.0,moderate,6.0
22137,2014,37.2833,23.8711,0,107.0,moderate,5.6
22138,2014,-32.7997,-71.5803,0,40.18,moderate,5.6
22139,2014,-20.1273,-70.8513,0,8.0,moderate,5.7
22140,2014,-20.5124,-70.9226,0,6.0,moderate,5.6
22141,2014,-49.854,-114.2804,0,10.0,moderate,5.6
22142,2014,-19.2441,-173.371,0,4.0,moderate,5.8
22143,2014,12.4029,-86.3783,0,13.0,strong,6.1
22144,2014,-20.659,-70.6472,0,13.77,strong,6.2
22145,2014,-6.5858,155.0485,0,60.53,major,7.1
22146,2014,-6.7878,154.9502,0,20.0,strong,6.5
22147,2014,-6.8795,154.9753,0,9.64,moderate,5.7
22148,2014,-6.7203,154.9626,0,20.07,moderate,5.7
22149,2014,11.642,-85.8779,0,135.0,strong,6.6
22150,2014,-7.1033,155.238,0,20.0,strong,6.1
22151,2014,-7.1799,155.0491,0,10.0,moderate,5.8
22152,2014,-11.2701,162.1481,0,22.56,major,7.6
22153,2014,-11.3677,162.237,0,31.69,moderate,5.8
22154,2014,-11.2753,161.9895,0,12.45,moderate,5.6
22155,2014,-11.2941,161.9782,0,4.0,moderate,5.7
22156,2014,-20.5664,-70.747,0,13.37,moderate,5.5
22157,2014,-11.4633,162.0511,0,39.0,major,7.4
22158,2014,-11.4721,162.3912,0,10.0,moderate,5.7
22159,2014,-11.21,161.9284,0,10.0,moderate,5.6
22160,2014,-11.1284,162.052,0,10.0,strong,6.6
22161,2014,-11.2397,161.8756,0,20.0,moderate,5.8
22162,2014,-11.3052,161.8184,0,5.0,moderate,5.6
22163,2014,-53.4967,8.722,0,11.18,strong,6.8
22164,2014,-36.0868,-101.2428,0,10.0,moderate,5.6
22165,2014,4.5162,122.9351,0,572.92,moderate,5.8
22166,2014,-55.0442,-129.5313,0,10.43,moderate,5.6
22167,2014,-62.8705,155.7431,0,20.56,strong,6.2
22168,2014,-11.1387,164.8139,0,10.0,strong,6.1
22169,2014,17.397,-100.9723,0,24.0,major,7.2
22170,2014,67.7185,-162.6679,0,23.4,moderate,5.6
22171,2014,-62.7789,155.5194,0,9.59,moderate,5.8
22172,2014,-6.6558,155.0869,0,29.0,strong,6.6
22173,2014,-6.7547,155.0241,0,43.37,major,7.5
22174,2014,-7.0167,154.7155,0,35.0,moderate,5.8
22175,2014,-6.9524,154.8133,0,35.0,moderate,5.6
22176,2014,-20.0283,-70.9196,0,10.0,moderate,5.8
22177,2014,-6.9778,155.0116,0,40.63,moderate,5.5
22178,2014,-7.1646,155.3351,0,20.0,strong,6.2
22179,2014,-26.5546,-115.0222,0,10.0,moderate,5.9
22180,2014,-6.832,154.546,0,11.0,moderate,5.8
22181,2014,-6.2237,154.4348,0,27.0,moderate,5.6
22182,2014,-6.6311,154.7467,0,13.93,moderate,5.6
22183,2014,49.6388,-127.7316,0,10.0,strong,6.5
22184,2014,-24.0058,-176.6671,0,63.11,moderate,5.9
22185,2014,-56.3998,-143.7774,0,10.0,moderate,5.7
22186,2014,-20.752,-174.7068,0,45.0,strong,6.1
22187,2014,-1.1669,-13.4579,0,10.0,moderate,5.7
22188,2014,-21.4542,170.3546,0,106.0,strong,6.6
22189,2014,1.9623,97.9671,0,37.0,moderate,5.9
22190,2014,-18.6007,-175.3952,0,13.0,moderate,5.6
22191,2014,-3.8148,127.4008,0,46.58,moderate,5.7
22192,2014,37.852,144.2342,0,15.97,moderate,5.6
22193,2014,67.6302,-162.2066,0,0.9,moderate,5.5
22194,2014,22.276,144.0124,0,89.55,moderate,5.6
22195,2014,-24.6108,179.0856,0,527.0,strong,6.6
22196,2014,-25.8072,178.2401,0,634.21,strong,6.3
22197,2014,34.9118,139.4186,0,153.0,moderate,6.0
22198,2014,19.6557,99.6696,0,6.0,strong,6.1
22199,2014,-36.1703,-97.054,0,16.83,strong,6.3
22200,2014,-6.9599,154.9011,0,10.0,moderate,6.0
22201,2014,17.2349,-100.7461,0,17.09,strong,6.4
22202,2014,-18.9616,-175.5359,0,192.3,moderate,5.9
22203,2014,17.2192,-100.8122,0,23.0,moderate,6.0
22204,2014,60.0035,-152.1323,0,91.1,moderate,5.6
22205,2014,-3.4336,146.1109,0,10.0,moderate,5.9
22206,2014,-47.8539,99.689,0,10.0,moderate,5.8
22207,2014,-13.8826,167.2398,0,189.08,moderate,5.6
22208,2014,-49.9403,-114.7995,0,10.47,strong,6.5
22209,2014,7.2096,-82.3045,0,10.0,strong,6.5
22210,2014,-22.7239,-66.4407,0,213.12,moderate,5.6
22211,2014,6.4507,144.9238,0,10.0,strong,6.1
22212,2014,6.4264,144.9363,0,11.0,strong,6.3
22213,2014,9.3832,122.0604,0,15.46,strong,6.3
22214,2014,-22.5327,172.9979,0,9.0,moderate,5.5
22215,2014,17.0863,-60.3648,0,5.34,moderate,5.9
22216,2014,-23.4456,-68.5388,0,104.95,moderate,5.5
22217,2014,-19.9874,-70.8968,0,5.62,moderate,5.6
22218,2014,-54.2473,-146.6847,0,5.0,moderate,5.7
22219,2014,-56.2451,-27.534,0,90.0,moderate,5.5
22220,2014,-14.6681,-175.53,0,10.0,moderate,5.7
22221,2014,4.2485,92.7574,0,35.0,moderate,6.0
22222,2014,-21.3041,169.8451,0,62.04,moderate,5.6
22223,2014,-14.8047,-175.9032,0,10.0,moderate,5.6
22224,2014,3.1506,93.8608,0,4.78,moderate,5.5
22225,2014,-4.4173,-105.9421,0,10.0,moderate,5.8
22226,2014,-4.7721,-105.5478,0,10.0,moderate,5.5
22227,2014,-57.0334,-25.1486,0,10.0,moderate,5.7
22228,2014,23.7553,121.5005,0,13.0,moderate,5.6
22229,2014,17.121,-95.0729,0,120.3,moderate,5.8
22230,2014,18.2012,88.0376,0,47.23,moderate,6.0
22231,2014,-55.3968,-28.2771,0,7.0,moderate,5.5
22232,2014,24.9737,97.8437,0,8.0,moderate,5.8
22233,2014,18.9494,145.0446,0,558.07,moderate,5.7
22234,2014,45.0099,-27.8369,0,10.0,moderate,5.5
22235,2014,16.526,-98.141,0,17.0,moderate,5.7
22236,2014,40.2893,25.3889,0,6.43,strong,6.9
22237,2014,0.6863,-26.3229,0,10.0,moderate,5.9
22238,2014,18.045,-68.3509,0,90.0,moderate,5.8
22239,2014,24.9997,97.845,0,10.0,moderate,5.9
22240,2014,-55.3059,-128.5812,0,11.29,moderate,5.5
22241,2014,9.3864,126.4726,0,14.53,moderate,5.7
22242,2014,-21.302,-69.999,0,59.6,moderate,5.6
22243,2014,18.7876,-107.469,0,5.0,strong,6.2
22244,2014,2.017,89.7759,0,20.0,moderate,5.7
22245,2014,-54.966,-129.6226,0,13.14,moderate,5.6
22246,2014,59.0268,-136.7479,0,12.0,moderate,5.7
22247,2014,-29.1504,-112.4834,0,10.0,moderate,5.9
22248,2014,-14.8641,-175.0007,0,15.33,moderate,5.5
22249,2014,67.7245,-162.3749,0,18.6,moderate,5.5
22250,2014,40.3731,51.5739,0,30.51,moderate,5.5
22251,2014,50.6829,157.0663,0,41.06,moderate,5.5
22252,2014,-46.0293,-13.8844,0,6.42,moderate,5.8
22253,2014,36.4544,70.7174,0,200.0,moderate,5.6
22254,2014,-10.1229,91.0921,0,4.0,strong,6.5
22255,2014,39.4384,140.9876,0,92.0,moderate,5.5
22256,2014,36.6041,141.7237,0,15.87,moderate,5.5
22257,2014,37.0961,141.1141,0,45.0,moderate,5.6
22258,2014,1.6444,-79.2557,0,14.97,moderate,5.7
22259,2014,67.6973,-162.6119,0,24.2,moderate,5.7
22260,2014,-19.9749,-70.9451,0,11.3,moderate,5.7
22261,2014,-13.5585,166.8278,0,36.0,strong,6.2
22262,2014,-19.841,-70.8701,0,10.6,moderate,5.8
22263,2014,-19.8027,-70.9223,0,12.75,moderate,5.6
22264,2014,-19.8101,-71.0037,0,12.25,moderate,5.8
22265,2014,-29.9772,-177.7247,0,20.0,strong,6.9
22266,2014,-29.9379,-177.5159,0,10.0,strong,6.5
22267,2014,-29.9414,-177.6073,0,26.59,strong,6.7
22268,2014,51.8486,178.7352,0,109.0,major,7.9
22269,2014,51.8246,178.4767,0,105.92,moderate,5.7
22270,2014,-30.1701,-177.1876,0,10.0,moderate,5.6
22271,2014,51.9558,178.4563,0,102.85,moderate,6.0
22272,2014,51.9357,178.4288,0,101.88,moderate,6.0
22273,2014,-30.1522,-177.5733,0,10.0,moderate,5.6
22274,2014,-29.9669,-177.2485,0,10.66,moderate,5.9
22275,2014,51.9593,178.5844,0,106.6,moderate,6.0
22276,2014,51.9091,178.4438,0,100.3,moderate,5.8
